Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5b0a8a8328092e2f034baca55a5be7ad84063a2a57233cccba67e32b2899834f,2019-12,South Wales Police,South Wales Police,-4.052998,51.65143,On or near Lon Y Cob,W01000778,Swansea 012C,Vehicle crime,Under investigation,
c69b43be9035d589088bb3002c0eb62fe44e759d7d1c5ba18a587a8f73955c63,2019-12,South Wales Police,South Wales Police,-4.046756,51.649875,On or near B4295,W01000778,Swansea 012C,Vehicle crime,Investigation complete; no suspect identified,
f4c44b0c5a8cecdf77ec2f09f048dbda4dceae3ac43ce767d0e8aa79ad94c721,2019-12,South Wales Police,South Wales Police,-4.042396,51.647757,On or near Sterry Road,W01000778,Swansea 012C,Violence and sexual offences,Under investigation,
677efcc57e44db371f868f67552a802392c953b669ab2fc4d7ae0d1c20f3c5a9,2019-12,South Wales Police,South Wales Police,-4.042396,51.647757,On or near Sterry Road,W01000778,Swansea 012C,Violence and sexual offences,Under investigation,
,2019-12,South Wales Police,South Wales Police,-4.04146,51.644302,On or near Mount Pleasant,W01000779,Swansea 012D,Anti-social behaviour,,
74cc2dc2ba0ba6c6f559264e6af67a5de62eef1d1630f50c2887213d4a7f595c,2019-12,South Wales Police,South Wales Police,-4.042104,51.645451,On or near Bryn Eithin,W01000779,Swansea 012D,Violence and sexual offences,Under investigation,
6b88ce397c122d89e06a0260521012ac3538dadb45a8ddb546edc55fb4f00189,2019-12,South Wales Police,South Wales Police,-4.04146,51.644302,On or near Mount Pleasant,W01000779,Swansea 012D,Violence and sexual offences,Under investigation,
13c5ae29ed696fe68a999d657057d2ac819cd4164e1ec8ea132cf66c123950dc,2019-12,South Wales Police,South Wales Police,-3.989787,51.643625,On or near Jubilee Court,W01000760,Swansea 013A,Burglary,Under investigation,
44ddb067e509b9e63706d3ea2c98fcd03804b8b20822d826d25264a1781c1078,2019-12,South Wales Police,South Wales Police,-3.99884,51.648336,On or near Denver Road,W01000760,Swansea 013A,Criminal damage and arson,Under investigation,
b60c880594c8dcf3fd07be0acce250ef999150e50ed4faf915924f3bdd5b580d,2019-12,South Wales Police,South Wales Police,-3.997245,51.650872,On or near Carmarthen Road,W01000760,Swansea 013A,Drugs,Under investigation,
7b2cf53334df5806fef6685c6b25708479cfd4d65111ae06429fefe1d83d45e6,2019-12,South Wales Police,South Wales Police,-3.997245,51.650872,On or near Carmarthen Road,W01000760,Swansea 013A,Drugs,Under investigation,
b91e3c0819195afdc56f7aa63dcba9dd36b6c026bcbbd4739b9696e90d175e9a,2019-12,South Wales Police,South Wales Police,-3.991768,51.650911,On or near Supermarket,W01000760,Swansea 013A,Shoplifting,Under investigation,
2141f06eebb51b1dd46fa4373fb573c327c8a38b6b22ffa31a24bf40d7cb3559,2019-12,South Wales Police,South Wales Police,-3.991768,51.650911,On or near Supermarket,W01000760,Swansea 013A,Shoplifting,Under investigation,
7c7efccf230846c497a53bdd41278bcfac06f9d6145323498a80f55bf53f38fe,2019-12,South Wales Police,South Wales Police,-3.991768,51.650911,On or near Supermarket,W01000760,Swansea 013A,Vehicle crime,Investigation complete; no suspect identified,
fedcc0a2622577ceda1320e1b2e11c5fa0864cdaa0c3cc888a30d5ece614fa8d,2019-12,South Wales Police,South Wales Police,-3.986545,51.64618,On or near Llwyn Helyg,W01000760,Swansea 013A,Violence and sexual offences,Under investigation,
49ad824dd487b21dea8111131920680bfb2fd18a060c98627f33a3f9b9f66277,2019-12,South Wales Police,South Wales Police,-4.001033,51.643335,On or near Ystrad Road,W01000760,Swansea 013A,Violence and sexual offences,Under investigation,
661bb9f6432760879ee3815f5358eab4bdbd4b0e9cc9e15c8f8879c75507458b,2019-12,South Wales Police,South Wales Police,-3.993839,51.650669,On or near Ffordd Cynore,W01000760,Swansea 013A,Violence and sexual offences,Under investigation,
451a5f1e1bed453b0cc287f056ef4c4d7521d05db1de73e282b060a70f744427,2019-12,South Wales Police,South Wales Police,-3.985941,51.645911,On or near Llwyn Eithin,W01000760,Swansea 013A,Violence and sexual offences,Under investigation,
5ba54c96a6eb756148f653d13cdc442bce6003ddf048c611ebbd252616815fff,2019-12,South Wales Police,South Wales Police,-4.00309,51.643111,On or near Fox Grove,W01000760,Swansea 013A,Violence and sexual offences,Under investigation,
ed2e24699da28b11104228b593ff7f746eb7af77b07fcf5b27a925901d990dc2,2019-12,South Wales Police,South Wales Police,-3.975929,51.645685,On or near Heol Calfin,W01000761,Swansea 013B,Public order,Under investigation,
9b3d543370c6693a93c534fd442cb0ee416a812228c884cba5269b4170840635,2019-12,South Wales Police,South Wales Police,-3.974422,51.640962,On or near Armine Road,W01000761,Swansea 013B,Public order,Under investigation,
bfd18aaaa022a8661224377e00443ab3c82a81476a67ef869eb3e04ac297e371,2019-12,South Wales Police,South Wales Police,-3.975929,51.645685,On or near Heol Calfin,W01000761,Swansea 013B,Public order,Under investigation,
1d4d7a6474ac7f548e2c975a464cceb6a19111c10e9ee850ee0b9dd52cb41feb,2019-12,South Wales Police,South Wales Police,-3.98779,51.649855,On or near Pontardulais Road,W01000761,Swansea 013B,Shoplifting,Under investigation,
fd19eb303f1bd028931f0f3f41b17f167c983efa1a2f95a1ff540764fed0edab,2019-12,South Wales Police,South Wales Police,-3.97979,51.647067,On or near Ffordd Y Brain,W01000761,Swansea 013B,Violence and sexual offences,Under investigation,
1db35a90ba2328efb45eb99d45d025b60177cd547608db8074120fbeaafe232c,2019-12,South Wales Police,South Wales Police,-3.980265,51.64768,On or near Hatfield Court,W01000761,Swansea 013B,Violence and sexual offences,Under investigation,
55127daa928ecd1c2a275cd91ea79cfb7ad9b657ccc4ba4605ef0a0fd20698ad,2019-12,South Wales Police,South Wales Police,-3.974073,51.643576,On or near Ravenhill Road,W01000761,Swansea 013B,Violence and sexual offences,Under investigation,
b211009a22a4455cabcb85fa71318f4717a0631c10b71f750aec0328ccbf266d,2019-12,South Wales Police,South Wales Police,-3.975929,51.645685,On or near Heol Calfin,W01000761,Swansea 013B,Other crime,Under investigation,
,2019-12,South Wales Police,South Wales Police,-3.967106,51.640554,On or near Gendros Avenue East,W01000762,Swansea 013C,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.97255,51.644438,On or near Moorview Close,W01000762,Swansea 013C,Anti-social behaviour,,
e0a814f8403d95e4624ea5c24087e661eb87d78cd6e901fad83da55402705822,2019-12,South Wales Police,South Wales Police,-3.970063,51.642762,On or near Upper King'S Head Road,W01000762,Swansea 013C,Criminal damage and arson,Under investigation,
23eaf3e4beae2d41d75ed6e19cbdf76088bb4728ef752927380ea932b4fbd676,2019-12,South Wales Police,South Wales Police,-3.967106,51.640554,On or near Gendros Avenue East,W01000762,Swansea 013C,Criminal damage and arson,Under investigation,
b2ca29115787555b813a66ef3adea2de7e04ed6f2ed75b281d409500f49ea613,2019-12,South Wales Police,South Wales Police,-3.967106,51.640554,On or near Gendros Avenue East,W01000762,Swansea 013C,Violence and sexual offences,Under investigation,
dc47c4e395bef8d7c44e280b474f6801678944428b54faea68b4e4cc2ca12ece,2019-12,South Wales Police,South Wales Police,-3.965477,51.641661,On or near Weig Gardens,W01000762,Swansea 013C,Violence and sexual offences,Under investigation,
5c0c5e4ccafa57b6ba07a2c68b4e233eb84765f7aee2a75466d9c5db794ddad2,2019-12,South Wales Police,South Wales Police,-3.970663,51.644577,On or near Moorview Road,W01000762,Swansea 013C,Other crime,Under investigation,
1de3467d9f4df896de4fc6fdba81e22046b262063d58375c0eea024ec897c61a,2019-12,South Wales Police,South Wales Police,-3.97255,51.644438,On or near Moorview Close,W01000762,Swansea 013C,Other crime,Unable to prosecute suspect,
,2019-12,South Wales Police,South Wales Police,-3.978549,51.650092,On or near Caeconna Road,W01000831,Swansea 013D,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.97717,51.647984,On or near Ffordd Y Brain,W01000831,Swansea 013D,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.978777,51.64936,On or near Heol Dynys,W01000831,Swansea 013D,Anti-social behaviour,,
022954d0923e409ab86fbcf577c429fe90ad0eb4d6eb63fbe2437d4f6ad65833,2019-12,South Wales Police,South Wales Police,-3.973197,51.647682,On or near Caereithin Farm Lane,W01000831,Swansea 013D,Burglary,Awaiting court outcome,
45adb0df0f633bb29409573254ca0f6f36322eb9f363ce30440316dc1020bc60,2019-12,South Wales Police,South Wales Police,-3.976556,51.64714,On or near Heol Awstin,W01000831,Swansea 013D,Criminal damage and arson,Offender given a caution,
ef48145bdcc525a8dbff0892096e322acd76de794d4d5bef2c2b47fe86fb472b,2019-12,South Wales Police,South Wales Police,-3.978549,51.650092,On or near Caeconna Road,W01000831,Swansea 013D,Drugs,Under investigation,
5e6a1d437cd179db5f356901cf1b28aa0eeab00d6ffe09b0dfd9f5dc749bd655,2019-12,South Wales Police,South Wales Police,-3.974775,51.646414,On or near Heol Calfin,W01000831,Swansea 013D,Other theft,Under investigation,
72246a3aee6712454827a3647eb30e91b2f9a01fe4bd2bceb87fe217ba9608d4,2019-12,South Wales Police,South Wales Police,-3.973916,51.646276,On or near Heol Gruffydd,W01000831,Swansea 013D,Public order,Under investigation,
9716c20c80f42bf44ffbcc9731015ef63517ea6fe20904c3f1295f2e73eb24d0,2019-12,South Wales Police,South Wales Police,-3.973197,51.647682,On or near Caereithin Farm Lane,W01000831,Swansea 013D,Robbery,Under investigation,
e85057209d3026018de467a446fc323ce9c9b048918e8f2f16ecf1e8b6389abe,2019-12,South Wales Police,South Wales Police,-3.978549,51.650092,On or near Caeconna Road,W01000831,Swansea 013D,Vehicle crime,Under investigation,
aaec9aed05293d442b2c9f7af75240a18fb5c1d1710988ec7b962370367d3316,2019-12,South Wales Police,South Wales Police,-3.971356,51.64756,On or near The Crescent,W01000831,Swansea 013D,Vehicle crime,Under investigation,
48abada3323a1bc0048d5481cb1b9b78072800b7db6a282ec9f7cdd76930c774,2019-12,South Wales Police,South Wales Police,-3.981766,51.65126,On or near Cadle Crescent,W01000831,Swansea 013D,Violence and sexual offences,Under investigation,
cbcb3ef9d1dc7dcf9116baa71bf80e855364352a42709e5f6b3dffd54ae99b59,2019-12,South Wales Police,South Wales Police,-3.981269,51.650819,On or near Cadle Close,W01000831,Swansea 013D,Violence and sexual offences,Under investigation,
b6b36b96b98c2880bf71e7634d77a4f59c03a61d6c868faebd6c1b218824045d,2019-12,South Wales Police,South Wales Police,-3.978549,51.650092,On or near Caeconna Road,W01000831,Swansea 013D,Violence and sexual offences,Under investigation,
84aac3e9de91b67a951cf2d71076955faa2c69597973765e70f8daab32958fc9,2019-12,South Wales Police,South Wales Police,-3.969888,51.648376,On or near Heol Newydd,W01000831,Swansea 013D,Violence and sexual offences,Under investigation,
bafe833cf33db5f25f72054dd1571451901d2d4dd288bdf987add3c733634790,2019-12,South Wales Police,South Wales Police,-3.971356,51.64756,On or near The Crescent,W01000831,Swansea 013D,Violence and sexual offences,Under investigation,
c241a5ca08e7b37da1e6a9c59eb6156b07a87c086db768ba79ccad08ca116c15,2019-12,South Wales Police,South Wales Police,-3.978549,51.650092,On or near Caeconna Road,W01000831,Swansea 013D,Other crime,Under investigation,
,2019-12,South Wales Police,South Wales Police,-3.962272,51.64675,On or near Peris Road,W01000835,Swansea 013E,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.962775,51.645006,On or near Conway Road,W01000835,Swansea 013E,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.969923,51.64619,On or near Supermarket,W01000835,Swansea 013E,Anti-social behaviour,,
7eeb030a1f1c3d358abb170ff95a87aa5e5f65e370afd2c004eca87e3f707ea9,2019-12,South Wales Police,South Wales Police,-3.966402,51.646321,On or near Prescelli Road,W01000835,Swansea 013E,Criminal damage and arson,Under investigation,
533cab50f81bfc94517d56241063dfe0058428166a37c5f2da42db64dddf9362,2019-12,South Wales Police,South Wales Police,-3.962272,51.64675,On or near Peris Road,W01000835,Swansea 013E,Drugs,Under investigation,
1f19f111e10544988d7f3974c4d9b8b4bdafebadca459c46dc71f6e0c8b175bb,2019-12,South Wales Police,South Wales Police,-3.962272,51.64675,On or near Peris Road,W01000835,Swansea 013E,Drugs,Under investigation,
8d3f20cfe808869370204e56dc774a3523292e59b55bb72037ca80564edb8d4f,2019-12,South Wales Police,South Wales Police,-3.969923,51.64619,On or near Supermarket,W01000835,Swansea 013E,Other theft,Investigation complete; no suspect identified,
ebe46465b116966521daab9b681c16d925f4ea0f526afe26ccad051ba6b6903d,2019-12,South Wales Police,South Wales Police,-3.958976,51.645393,On or near Eiddwen Road,W01000835,Swansea 013E,Public order,Under investigation,
60eb0def6024d6b80be1866c27bfcc6c9f675767d729d378ec6a5338894dc5d8,2019-12,South Wales Police,South Wales Police,-3.969923,51.64619,On or near Supermarket,W01000835,Swansea 013E,Shoplifting,Under investigation,
a6b3a0b523975ca0ebd55693a4c949cd2170c888d6da9b8f0a1f18811b1e39ed,2019-12,South Wales Police,South Wales Police,-3.961573,51.647301,On or near Graham Berry Court,W01000835,Swansea 013E,Theft from the person,Under investigation,
c3c7fba28eb7d93b54aa8c58dc83e6f44fd3bdc15533e18254d6dd76dce43a01,2019-12,South Wales Police,South Wales Police,-3.9617,51.643217,On or near Brenig Road,W01000835,Swansea 013E,Vehicle crime,Under investigation,
de04634d0833f0003a227a15ca3f91ec5761033a9b6d151007ac712f8185bdaf,2019-12,South Wales Police,South Wales Police,-3.961573,51.647301,On or near Graham Berry Court,W01000835,Swansea 013E,Violence and sexual offences,Under investigation,
2bf0860eb7cb7a9980d885e41df505f20b85142ff3d9960eee5afc4e81b180d3,2019-12,South Wales Police,South Wales Police,-3.958976,51.645393,On or near Eiddwen Road,W01000835,Swansea 013E,Violence and sexual offences,Under investigation,
91fb93fcf7d487a346d09e9b2087a67f27d926a42c125533bae901959cbf8639,2019-12,South Wales Police,South Wales Police,-3.966402,51.646321,On or near Prescelli Road,W01000835,Swansea 013E,Violence and sexual offences,Under investigation,
5c43e1cff67f7dcb5fc4f02e6f99ff03bb35732116a676c21d0396192ea9c60c,2019-12,South Wales Police,South Wales Police,-3.958976,51.645393,On or near Eiddwen Road,W01000835,Swansea 013E,Violence and sexual offences,Under investigation,
a57f9185293f0976df5a438a1b6ff9b627bffa92b646f984d406c85330c3adb1,2019-12,South Wales Police,South Wales Police,-3.958976,51.645393,On or near Eiddwen Road,W01000835,Swansea 013E,Violence and sexual offences,Under investigation,
2b3b665d42edf56e09861a3dcfd5770aac5e19c090d266fdc7a1182d97bf8da4,2019-12,South Wales Police,South Wales Police,-3.958976,51.645393,On or near Eiddwen Road,W01000835,Swansea 013E,Violence and sexual offences,Under investigation,
,2019-12,South Wales Police,South Wales Police,-3.913317,51.639951,On or near Talfan Road,W01000738,Swansea 014A,Anti-social behaviour,,
a5e19c0b3f5c2399fa003bca3fac8278b6ebc6e13d11240d8980697ce04549bf,2019-12,South Wales Police,South Wales Police,-3.913317,51.639951,On or near Talfan Road,W01000738,Swansea 014A,Other theft,Under investigation,
09598d2a565bf9806bdc90a2f96435e5ec0f1d3de9e85fa46f1069b77b585bef,2019-12,South Wales Police,South Wales Police,-3.912783,51.637891,On or near Aeron Place,W01000738,Swansea 014A,Violence and sexual offences,Under investigation,
ed56db5d429be23ef8343661eaecc4449622a4912fe9d574b56068c9f160e52a,2019-12,South Wales Police,South Wales Police,-3.913862,51.640868,On or near Myrddin Road,W01000738,Swansea 014A,Violence and sexual offences,Under investigation,
61ea1f1efccad1421e1a78ad56bb95629c49948f33aaaba573c7f2037adc05f5,2019-12,South Wales Police,South Wales Police,-3.90837,51.642261,On or near Candleston Place,W01000738,Swansea 014A,Violence and sexual offences,Under investigation,
,2019-12,South Wales Police,South Wales Police,-3.921311,51.637932,On or near Gwyndy Road,W01000739,Swansea 014B,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.921311,51.637932,On or near Gwyndy Road,W01000739,Swansea 014B,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.928935,51.639839,On or near Parking Area,W01000739,Swansea 014B,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.921311,51.637932,On or near Gwyndy Road,W01000739,Swansea 014B,Anti-social behaviour,,
fe33d59f96f36bbca56ec14fa062d40e6d89803d952a70db141078f4651085b2,2019-12,South Wales Police,South Wales Police,-3.928935,51.639839,On or near Parking Area,W01000739,Swansea 014B,Bicycle theft,Investigation complete; no suspect identified,
51be116418b903cc2116104653e4d137925dcae0ecf7c60a57ca57c7c132e593,2019-12,South Wales Police,South Wales Police,-3.928935,51.639839,On or near Parking Area,W01000739,Swansea 014B,Criminal damage and arson,Under investigation,
9fb896aba64d33339a184fab3974d7d4388ae0cf0ceb46c7f69b7eb9e815929d,2019-12,South Wales Police,South Wales Police,-3.929265,51.640121,On or near Phoebe Road,W01000739,Swansea 014B,Criminal damage and arson,Investigation complete; no suspect identified,
603e119ccba0795a480c9d7e79375c65d3f2640a0148620917d095d880ec7691,2019-12,South Wales Police,South Wales Police,-3.914199,51.640647,On or near Myrddin Gardens,W01000739,Swansea 014B,Criminal damage and arson,Under investigation,
dd7bc21cdc1ecb9aee2d04a1f63cefd72f006be26e76e5fbf7bcbdf9890b521b,2019-12,South Wales Police,South Wales Police,-3.929265,51.640121,On or near Phoebe Road,W01000739,Swansea 014B,Drugs,Offender given a drugs possession warning,
659ff4922a8398eee122758a8fc4e2e7a4b006ecb74400f02aa25e4812574d03,2019-12,South Wales Police,South Wales Police,-3.928883,51.64064,On or near Tonnant Road,W01000739,Swansea 014B,Other theft,Investigation complete; no suspect identified,
c0fe91f961f77cce206a6bc4fb998b62802058be0c435c44f651925dc8d9f28b,2019-12,South Wales Police,South Wales Police,-3.928384,51.640136,On or near Ffordd Donaldson,W01000739,Swansea 014B,Other theft,Investigation complete; no suspect identified,
8ac058f6a5d026839eaad139d67db88049c61b4ac54dd55b7e0cc2c6a618d40d,2019-12,South Wales Police,South Wales Police,-3.929265,51.640121,On or near Phoebe Road,W01000739,Swansea 014B,Other theft,Under investigation,
815aae6b3fd6a45a84d3bbe70953bec436cfbc6d5fe67194f2544d0b071b2428,2019-12,South Wales Police,South Wales Police,-3.924843,51.638413,On or near Grenfell Town,W01000739,Swansea 014B,Public order,Under investigation,
4f31f9b4fdfbf1403f3a731fe5656dd11805e4934666b0a7cbc6e37a9cb5285d,2019-12,South Wales Police,South Wales Police,-3.928935,51.639839,On or near Parking Area,W01000739,Swansea 014B,Vehicle crime,Under investigation,
072adf41bb9ea704378b31acead4389af8a3efa1619e57a5f388b3fdfb831e59,2019-12,South Wales Police,South Wales Police,-3.923054,51.638497,On or near Brokesby Close,W01000739,Swansea 014B,Vehicle crime,Under investigation,
df3d0bf779ceb1ab2dc861eb7202a244c8a9e790ee95bb4048d004f71e8db0d2,2019-12,South Wales Police,South Wales Police,-3.914107,51.639137,On or near Bon-Y-Maen Road,W01000739,Swansea 014B,Violence and sexual offences,Under investigation,
6c9e734915f6158a2801ff8f9a0bd0fee85394de283a63d9a0e438528710645f,2019-12,South Wales Police,South Wales Police,-3.913455,51.638411,On or near Wye Close,W01000739,Swansea 014B,Violence and sexual offences,Under investigation,
c3f4c37a512ca1241e0dbbd62aac22b759b8177ed429555703dd81b6ffc3ca6a,2019-12,South Wales Police,South Wales Police,-3.888084,51.650395,On or near Ger-Y-Ffrwd,W01000740,Swansea 014C,Vehicle crime,Under investigation,
fe4c0f1686250c68b7b282204ab2935108c60e43c36ac8f2963d8f8970cc5fb3,2019-12,South Wales Police,South Wales Police,-3.900676,51.650434,On or near Brandon Crescent,W01000740,Swansea 014C,Violence and sexual offences,Under investigation,
bfeb21d748265b26a4cd592e9b4cbc9358a18ae912addc987a28868f1da55792,2019-12,South Wales Police,South Wales Police,-3.891948,51.650854,On or near Parking Area,W01000740,Swansea 014C,Violence and sexual offences,Under investigation,
3786ae4255d3a5e58f6c5ade3dd1227acc62c37f00a72797f5bd32168f438dff,2019-12,South Wales Police,South Wales Police,-3.898249,51.649763,On or near Bronllan,W01000740,Swansea 014C,Violence and sexual offences,Under investigation,
,2019-12,South Wales Police,South Wales Police,-3.926062,51.644328,On or near Pedestrian Subway,W01000741,Swansea 014D,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.906647,51.645967,On or near Caldicot Close,W01000741,Swansea 014D,Anti-social behaviour,,
761e0a913b0561534a26b69690f8ff14bae554351df57cb43a72ac906e0dea90,2019-12,South Wales Police,South Wales Police,-3.921469,51.649538,On or near Siemens Way,W01000741,Swansea 014D,Bicycle theft,Investigation complete; no suspect identified,
a191f8f4baabe4224b70b9a0f8a7494e8a000cfe06cbbc59e8e3f1d2d25962e6,2019-12,South Wales Police,South Wales Police,-3.929939,51.643392,On or near Shopping Area,W01000741,Swansea 014D,Drugs,Unable to prosecute suspect,
83d1420619446e4cc972abf9a0e29ca2dc4dcbb282ba040cd23e5837117a19d6,2019-12,South Wales Police,South Wales Police,-3.926062,51.644328,On or near Pedestrian Subway,W01000741,Swansea 014D,Other theft,Under investigation,
1af58cc94bd3e62af21f52ff53a3c786c62dcf2a9c3201e6ee9c153f8fb6561e,2019-12,South Wales Police,South Wales Police,-3.929939,51.643392,On or near Shopping Area,W01000741,Swansea 014D,Public order,Under investigation,
128e3ad79868950152b6d3023ef9cf583f4e9333901d891170cabbce2f7bf977,2019-12,South Wales Police,South Wales Police,-3.904507,51.649392,On or near Cardigan Crescent,W01000741,Swansea 014D,Public order,Under investigation,
8224a0a65c7ae041e1e123849866a89c39609a5485d62f5c324d3d87006c0482,2019-12,South Wales Police,South Wales Police,-3.929939,51.643392,On or near Shopping Area,W01000741,Swansea 014D,Shoplifting,Local resolution,
ab159fd0a4e4994b0c2539d7a6b03ddd2e59631ad2805d5e7ba938c84a060695,2019-12,South Wales Police,South Wales Police,-3.929939,51.643392,On or near Shopping Area,W01000741,Swansea 014D,Shoplifting,Investigation complete; no suspect identified,
5118561a6bdfeaa8d2a8e2620440d6617820edcac17f649c80a45291dbad74e3,2019-12,South Wales Police,South Wales Police,-3.929939,51.643392,On or near Shopping Area,W01000741,Swansea 014D,Shoplifting,Investigation complete; no suspect identified,
bd093d1fdf5f86afa19d5e453d2454acef88b826a2847d663f090b2bbcbd6a2a,2019-12,South Wales Police,South Wales Police,-3.929939,51.643392,On or near Shopping Area,W01000741,Swansea 014D,Shoplifting,Investigation complete; no suspect identified,
9446676555dad9176a28929bb350392375319f6eb04e27dc7d2ae87552c680ce,2019-12,South Wales Police,South Wales Police,-3.929939,51.643392,On or near Shopping Area,W01000741,Swansea 014D,Shoplifting,Under investigation,
eae9a470a1188071f10fe01c6400813ad1580562d99a4026f994dbb72edc71e8,2019-12,South Wales Police,South Wales Police,-3.926062,51.644328,On or near Pedestrian Subway,W01000741,Swansea 014D,Shoplifting,Under investigation,
6f72fbf0a5a8343b3f12c7ff1549170a953d45c29630e62152f2bc6e666a8521,2019-12,South Wales Police,South Wales Police,-3.929939,51.643392,On or near Shopping Area,W01000741,Swansea 014D,Shoplifting,Investigation complete; no suspect identified,
2bfe16a629039271c5d18bcfadf7d95dcbee1708e27f8a3ad4589f889e05fbe1,2019-12,South Wales Police,South Wales Police,-3.929939,51.643392,On or near Shopping Area,W01000741,Swansea 014D,Shoplifting,Investigation complete; no suspect identified,
32aec84d3478b6079f1ccb57316ceceff7c1e625ffd222a06fd386c6562434d0,2019-12,South Wales Police,South Wales Police,-3.929939,51.643392,On or near Shopping Area,W01000741,Swansea 014D,Shoplifting,Investigation complete; no suspect identified,
b6d25aace266284918b89cfe945fab395a68aacac71b4a6c3e57670a33304c54,2019-12,South Wales Police,South Wales Police,-3.929939,51.643392,On or near Shopping Area,W01000741,Swansea 014D,Shoplifting,Investigation complete; no suspect identified,
3227b84d518a145b449ce4c0eb14f8cb8714cb1d1c6583cf8b9b5d0744cb61d7,2019-12,South Wales Police,South Wales Police,-3.929939,51.643392,On or near Shopping Area,W01000741,Swansea 014D,Vehicle crime,Investigation complete; no suspect identified,
3dd318a154430a2d956befa7ac877679401c7beff9a83c959e5be217bab37755,2019-12,South Wales Police,South Wales Police,-3.907233,51.64754,On or near Criccieth Place,W01000741,Swansea 014D,Violence and sexual offences,Under investigation,
1fe911ef7f2f2138b62c870ed8541c88347a196de6893a7688b64412147b580f,2019-12,South Wales Police,South Wales Police,-3.907599,51.645916,On or near Caldicot Road,W01000741,Swansea 014D,Violence and sexual offences,Under investigation,
ad62c9d74995437fe8ef324fcbbfbbe7c5e01302e8f3c659b1e45d38a30931f2,2019-12,South Wales Police,South Wales Police,-3.907233,51.64754,On or near Criccieth Place,W01000741,Swansea 014D,Violence and sexual offences,Awaiting court outcome,
0d3f4f4001c66c26478434c6660c3d3fb731b00e0b1a3cfdcfc94799646446cf,2019-12,South Wales Police,South Wales Police,-3.906526,51.649629,On or near Princess Of Wales Court,W01000741,Swansea 014D,Violence and sexual offences,Awaiting court outcome,
44fac2109d35a99f50aea0b0a49633d667509db948c878e3141a8939a9c45f46,2019-12,South Wales Police,South Wales Police,-3.904507,51.6487,On or near Cilgerran Place,W01000741,Swansea 014D,Violence and sexual offences,Under investigation,
df0428716d1d7cb8d44671892baeba7fd9d6597d16360ab65d5202743ecb58bd,2019-12,South Wales Police,South Wales Police,-3.905852,51.645611,On or near Chirk Gardens,W01000741,Swansea 014D,Violence and sexual offences,Under investigation,
4b33194decfd8539da84e1a1b4837e05c9ccc03c9ef9bbd77853c6181d3d6f6f,2019-12,South Wales Police,South Wales Police,-3.949339,51.637065,On or near Iorwerth Street,W01000763,Swansea 015A,Criminal damage and arson,Under investigation,
79d64212dca6ddf5c46516756e28ead16cf2bb25cd72ca27e310a99c90625c69,2019-12,South Wales Police,South Wales Police,-3.944834,51.637158,On or near Mainwaring Terrace,W01000763,Swansea 015A,Criminal damage and arson,Under investigation,
a6f566a1f38b9ef9e8742270d979d8ac28a2ede29e338c13ee229db4f82ce116,2019-12,South Wales Police,South Wales Police,-3.944834,51.637158,On or near Mainwaring Terrace,W01000763,Swansea 015A,Drugs,Under investigation,
6270cb3b24acc67ead60c26e6670425ea4f8d7776ffb7c6c2702ca31db71d6d8,2019-12,South Wales Police,South Wales Police,-3.944834,51.637158,On or near Mainwaring Terrace,W01000763,Swansea 015A,Drugs,Under investigation,
3ef02ffeaf33c88ace723b1a4fca22e2f968a6622039820a87a02e18b8c631e1,2019-12,South Wales Police,South Wales Police,-3.946425,51.637869,On or near Compass Street,W01000763,Swansea 015A,Violence and sexual offences,Under investigation,
c4f9c759f72d3751e18ac633186f8310f38f027b8f4972d2044c651135992a7e,2019-12,South Wales Police,South Wales Police,-3.948369,51.638376,On or near Robert Street,W01000763,Swansea 015A,Other crime,Under investigation,
71f0fbde733399424045dba60d7f5c7a27620383ea8472fbf2c1e984309eb566,2019-12,South Wales Police,South Wales Police,-3.958048,51.635265,On or near Carmarthen Road,W01000764,Swansea 015B,Burglary,Under investigation,
e65eb4d34b5a87077b31336065610bbb3be810466c6d570035ed95d6650dc418,2019-12,South Wales Police,South Wales Police,-3.961107,51.636842,On or near Phyllis Street,W01000764,Swansea 015B,Burglary,Under investigation,
9967b74f4ce07c8a592d5623f453f6ee19ba078abb538049eef39043654bfefa,2019-12,South Wales Police,South Wales Police,-3.958048,51.635265,On or near Carmarthen Road,W01000764,Swansea 015B,Criminal damage and arson,Under investigation,
ea7345a3e888de44b800bfbdd661c99ae6648174445fc601f5eb5ed99509b335,2019-12,South Wales Police,South Wales Police,-3.964824,51.634909,On or near Cave Street,W01000764,Swansea 015B,Criminal damage and arson,Under investigation,
